NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 48213,860Z200US48213,19608,48213
ZCTA5 48214,860Z200US48214,23561,48214
ZCTA5 48215,860Z200US48215,28455,48215
ZCTA5 48216,860Z200US48216,31642,48216
ZCTA5 48217,860Z200US48217,30035,48217
ZCTA5 48218,860Z200US48218,22654,48218
ZCTA5 48219,860Z200US48219,24628,48219
ZCTA5 48220,860Z200US48220,51034,48220
ZCTA5 48221,860Z200US48221,32456,48221
ZCTA5 48223,860Z200US48223,28481,48223
ZCTA5 48224,860Z200US48224,26047,48224
ZCTA5 48225,860Z200US48225,32204,48225
ZCTA5 48226,860Z200US48226,52017,48226
ZCTA5 48227,860Z200US48227,22412,48227
ZCTA5 48228,860Z200US48228,20701,48228
ZCTA5 48229,860Z200US48229,21630,48229
ZCTA5 48230,860Z200US48230,66795,48230
ZCTA5 48233,860Z200US48233,-666666666,48233
ZCTA5 48234,860Z200US48234,24421,48234
ZCTA5 48235,860Z200US48235,28699,48235
ZCTA5 48236,860Z200US48236,63829,48236
ZCTA5 48237,860Z200US48237,37496,48237
ZCTA5 48238,860Z200US48238,20865,48238
ZCTA5 48239,860Z200US48239,36834,48239
ZCTA5 48240,860Z200US48240,33542,48240
ZCTA5 48242,860Z200US48242,-666666666,48242
ZCTA5 48243,860Z200US48243,-666666666,48243
ZCTA5 48301,860Z200US48301,81489,48301
ZCTA5 48302,860Z200US48302,78396,48302
ZCTA5 48304,860Z200US48304,62969,48304
ZCTA5 48306,860Z200US48306,70094,48306
ZCTA5 48307,860Z200US48307,54665,48307
ZCTA5 48309,860Z200US48309,52683,48309
ZCTA5 48310,860Z200US48310,31653,48310
ZCTA5 48312,860Z200US48312,36548,48312
ZCTA5 48313,860Z200US48313,40786,48313
ZCTA5 48314,860Z200US48314,40972,48314
ZCTA5 48315,860Z200US48315,42228,48315
ZCTA5 48316,860Z200US48316,47288,48316
ZCTA5 48317,860Z200US48317,39934,48317
ZCTA5 48320,860Z200US48320,44624,48320
ZCTA5 48322,860Z200US48322,50111,48322
ZCTA5 48323,860Z200US48323,55168,48323
ZCTA5 48324,860Z200US48324,60463,48324
ZCTA5 48326,860Z200US48326,42926,48326
ZCTA5 48327,860Z200US48327,43787,48327
ZCTA5 48328,860Z200US48328,37524,48328
ZCTA5 48329,860Z200US48329,45076,48329
ZCTA5 48331,860Z200US48331,58605,48331
ZCTA5 48334,860Z200US48334,46150,48334
ZCTA5 48335,860Z200US48335,58961,48335
ZCTA5 48336,860Z200US48336,49671,48336
ZCTA5 48340,860Z200US48340,30777,48340
ZCTA5 48341,860Z200US48341,31907,48341
ZCTA5 48342,860Z200US48342,24691,48342
ZCTA5 48346,860Z200US48346,47400,48346
ZCTA5 48348,860Z200US48348,54791,48348
ZCTA5 48350,860Z200US48350,39930,48350
ZCTA5 48353,860Z200US48353,41494,48353
ZCTA5 48356,860Z200US48356,47796,48356
ZCTA5 48357,860Z200US48357,41872,48357
ZCTA5 48359,860Z200US48359,43897,48359
ZCTA5 48360,860Z200US48360,59206,48360
ZCTA5 48362,860Z200US48362,48327,48362
ZCTA5 48363,860Z200US48363,52341,48363
ZCTA5 48367,860Z200US48367,38970,48367
ZCTA5 48370,860Z200US48370,40370,48370
ZCTA5 48371,860Z200US48371,46992,48371
ZCTA5 48374,860Z200US48374,85643,48374
ZCTA5 48375,860Z200US48375,62696,48375
ZCTA5 48377,860Z200US48377,48940,48377
ZCTA5 48380,860Z200US48380,53554,48380
ZCTA5 48381,860Z200US48381,54208,48381
ZCTA5 48382,860Z200US48382,55590,48382
ZCTA5 48383,860Z200US48383,42098,48383
ZCTA5 48386,860Z200US48386,41974,48386
ZCTA5 48390,860Z200US48390,47076,48390
ZCTA5 48393,860Z200US48393,41827,48393
ZCTA5 48401,860Z200US48401,36882,48401
ZCTA5 48410,860Z200US48410,-666666666,48410
ZCTA5 48411,860Z200US48411,-666666666,48411
ZCTA5 48412,860Z200US48412,40355,48412
ZCTA5 48413,860Z200US48413,30260,48413
ZCTA5 48414,860Z200US48414,37234,48414
ZCTA5 48415,860Z200US48415,37192,48415
ZCTA5 48416,860Z200US48416,34559,48416
ZCTA5 48417,860Z200US48417,36969,48417
ZCTA5 48418,860Z200US48418,45000,48418
ZCTA5 48419,860Z200US48419,35216,48419
ZCTA5 48420,860Z200US48420,36396,48420
ZCTA5 48421,860Z200US48421,36920,48421
ZCTA5 48422,860Z200US48422,32323,48422
ZCTA5 48423,860Z200US48423,36523,48423
ZCTA5 48426,860Z200US48426,32714,48426
ZCTA5 48427,860Z200US48427,30811,48427
ZCTA5 48428,860Z200US48428,49404,48428
ZCTA5 48429,860Z200US48429,36379,48429
ZCTA5 48430,860Z200US48430,48905,48430
ZCTA5 48432,860Z200US48432,36563,48432
ZCTA5 48433,860Z200US48433,42759,48433
ZCTA5 48434,860Z200US48434,34375,48434
ZCTA5 48435,860Z200US48435,32165,48435
ZCTA5 48436,860Z200US48436,41892,48436
ZCTA5 48437,860Z200US48437,25000,48437
ZCTA5 48438,860Z200US48438,48424,48438
ZCTA5 48439,860Z200US48439,44626,48439
ZCTA5 48440,860Z200US48440,-666666666,48440
ZCTA5 48441,860Z200US48441,31110,48441
ZCTA5 48442,860Z200US48442,44082,48442
ZCTA5 48444,860Z200US48444,34325,48444
ZCTA5 48445,860Z200US48445,33750,48445
ZCTA5 48446,860Z200US48446,34686,48446
ZCTA5 48449,860Z200US48449,34229,48449
ZCTA5 48450,860Z200US48450,32582,48450
ZCTA5 48451,860Z200US48451,45734,48451
ZCTA5 48453,860Z200US48453,28468,48453
ZCTA5 48454,860Z200US48454,40417,48454
ZCTA5 48455,860Z200US48455,48463,48455
ZCTA5 48456,860Z200US48456,29154,48456
ZCTA5 48457,860Z200US48457,30189,48457
ZCTA5 48458,860Z200US48458,28124,48458
ZCTA5 48460,860Z200US48460,45034,48460
ZCTA5 48461,860Z200US48461,35850,48461
ZCTA5 48462,860Z200US48462,50541,48462
ZCTA5 48463,860Z200US48463,35318,48463
ZCTA5 48464,860Z200US48464,34417,48464
ZCTA5 48465,860Z200US48465,37212,48465
ZCTA5 48466,860Z200US48466,31742,48466
ZCTA5 48467,860Z200US48467,32115,48467
ZCTA5 48468,860Z200US48468,28967,48468
ZCTA5 48469,860Z200US48469,30977,48469
ZCTA5 48470,860Z200US48470,31500,48470
ZCTA5 48471,860Z200US48471,32094,48471
ZCTA5 48472,860Z200US48472,33983,48472
ZCTA5 48473,860Z200US48473,39502,48473
ZCTA5 48475,860Z200US48475,34185,48475
ZCTA5 48476,860Z200US48476,32639,48476
ZCTA5 48502,860Z200US48502,12645,48502
ZCTA5 48503,860Z200US48503,24780,48503
ZCTA5 48504,860Z200US48504,25082,48504
ZCTA5 48505,860Z200US48505,19669,48505
ZCTA5 48506,860Z200US48506,26789,48506
ZCTA5 48507,860Z200US48507,29237,48507
ZCTA5 48509,860Z200US48509,33858,48509
ZCTA5 48519,860Z200US48519,35471,48519
ZCTA5 48529,860Z200US48529,23737,48529
ZCTA5 48532,860Z200US48532,32486,48532
ZCTA5 48601,860Z200US48601,22917,48601
ZCTA5 48602,860Z200US48602,26444,48602
ZCTA5 48603,860Z200US48603,37610,48603
ZCTA5 48604,860Z200US48604,21794,48604
ZCTA5 48607,860Z200US48607,23357,48607
ZCTA5 48609,860Z200US48609,39302,48609
ZCTA5 48610,860Z200US48610,29608,48610
ZCTA5 48611,860Z200US48611,41697,48611
ZCTA5 48612,860Z200US48612,29935,48612
ZCTA5 48613,860Z200US48613,32661,48613
ZCTA5 48614,860Z200US48614,28021,48614
ZCTA5 48615,860Z200US48615,37331,48615
ZCTA5 48616,860Z200US48616,33026,48616
ZCTA5 48617,860Z200US48617,28405,48617
ZCTA5 48618,860Z200US48618,33949,48618
ZCTA5 48619,860Z200US48619,31875,48619
ZCTA5 48620,860Z200US48620,9375,48620
ZCTA5 48621,860Z200US48621,33988,48621
ZCTA5 48622,860Z200US48622,29035,48622
ZCTA5 48623,860Z200US48623,46437,48623
ZCTA5 48624,860Z200US48624,30092,48624
ZCTA5 48625,860Z200US48625,23714,48625
ZCTA5 48626,860Z200US48626,39198,48626
ZCTA5 48627,860Z200US48627,35694,48627
ZCTA5 48628,860Z200US48628,41875,48628
ZCTA5 48629,860Z200US48629,32897,48629
ZCTA5 48630,860Z200US48630,36136,48630
ZCTA5 48631,860Z200US48631,45906,48631
ZCTA5 48632,860Z200US48632,26714,48632
ZCTA5 48633,860Z200US48633,46111,48633
ZCTA5 48634,860Z200US48634,43237,48634
ZCTA5 48635,860Z200US48635,29084,48635
ZCTA5 48636,860Z200US48636,29073,48636
ZCTA5 48637,860Z200US48637,32956,48637
ZCTA5 48638,860Z200US48638,41443,48638
ZCTA5 48640,860Z200US48640,40054,48640
ZCTA5 48642,860Z200US48642,42788,48642
ZCTA5 48647,860Z200US48647,25773,48647
ZCTA5 48649,860Z200US48649,35953,48649
ZCTA5 48650,860Z200US48650,34041,48650
ZCTA5 48651,860Z200US48651,29171,48651
ZCTA5 48652,860Z200US48652,36591,48652
ZCTA5 48653,860Z200US48653,36043,48653
ZCTA5 48654,860Z200US48654,27342,48654
ZCTA5 48655,860Z200US48655,35586,48655
ZCTA5 48656,860Z200US48656,24958,48656
ZCTA5 48657,860Z200US48657,41702,48657
ZCTA5 48658,860Z200US48658,29907,48658
ZCTA5 48659,860Z200US48659,30569,48659
ZCTA5 48661,860Z200US48661,31200,48661
ZCTA5 48662,860Z200US48662,36080,48662
ZCTA5 48701,860Z200US48701,33071,48701
ZCTA5 48703,860Z200US48703,36113,48703
ZCTA5 48705,860Z200US48705,27457,48705
ZCTA5 48706,860Z200US48706,36044,48706
ZCTA5 48708,860Z200US48708,29538,48708
ZCTA5 48710,860Z200US48710,-666666666,48710
ZCTA5 48720,860Z200US48720,31793,48720
ZCTA5 48721,860Z200US48721,29514,48721
ZCTA5 48722,860Z200US48722,37292,48722
ZCTA5 48723,860Z200US48723,30936,48723
ZCTA5 48724,860Z200US48724,29313,48724
ZCTA5 48725,860Z200US48725,33516,48725
ZCTA5 48726,860Z200US48726,32600,48726
ZCTA5 48727,860Z200US48727,30313,48727
ZCTA5 48728,860Z200US48728,29297,48728
ZCTA5 48729,860Z200US48729,32383,48729
ZCTA5 48730,860Z200US48730,29554,48730
ZCTA5 48731,860Z200US48731,30742,48731
ZCTA5 48732,860Z200US48732,32371,48732
ZCTA5 48733,860Z200US48733,27420,48733
ZCTA5 48734,860Z200US48734,47237,48734
ZCTA5 48735,860Z200US48735,36091,48735
ZCTA5 48737,860Z200US48737,25531,48737
ZCTA5 48738,860Z200US48738,33606,48738
ZCTA5 48739,860Z200US48739,32856,48739
ZCTA5 48740,860Z200US48740,30319,48740
ZCTA5 48741,860Z200US48741,29515,48741
ZCTA5 48742,860Z200US48742,35046,48742
ZCTA5 48743,860Z200US48743,25313,48743
ZCTA5 48744,860Z200US48744,29942,48744
ZCTA5 48745,860Z200US48745,25313,48745
ZCTA5 48746,860Z200US48746,37719,48746
ZCTA5 48747,860Z200US48747,36250,48747
ZCTA5 48748,860Z200US48748,32036,48748
ZCTA5 48749,860Z200US48749,34148,48749
ZCTA5 48750,860Z200US48750,22207,48750
ZCTA5 48754,860Z200US48754,37740,48754
ZCTA5 48755,860Z200US48755,34583,48755
ZCTA5 48756,860Z200US48756,22515,48756
ZCTA5 48757,860Z200US48757,39775,48757
ZCTA5 48759,860Z200US48759,35046,48759
ZCTA5 48760,860Z200US48760,38080,48760
ZCTA5 48761,860Z200US48761,25600,48761
ZCTA5 48762,860Z200US48762,39236,48762
ZCTA5 48763,860Z200US48763,31326,48763
ZCTA5 48765,860Z200US48765,29375,48765
ZCTA5 48766,860Z200US48766,26237,48766
ZCTA5 48767,860Z200US48767,37394,48767
ZCTA5 48768,860Z200US48768,31406,48768
ZCTA5 48770,860Z200US48770,29832,48770
ZCTA5 48801,860Z200US48801,29162,48801
ZCTA5 48806,860Z200US48806,30729,48806
ZCTA5 48807,860Z200US48807,32763,48807
ZCTA5 48808,860Z200US48808,42688,48808
ZCTA5 48809,860Z200US48809,34227,48809
ZCTA5 48811,860Z200US48811,29593,48811
ZCTA5 48813,860Z200US48813,38402,48813
ZCTA5 48815,860Z200US48815,45224,48815
ZCTA5 48816,860Z200US48816,28083,48816
ZCTA5 48817,860Z200US48817,34784,48817
ZCTA5 48818,860Z200US48818,34333,48818
ZCTA5 48819,860Z200US48819,47807,48819
ZCTA5 48820,860Z200US48820,52157,48820
ZCTA5 48821,860Z200US48821,51919,48821
ZCTA5 48822,860Z200US48822,49132,48822
ZCTA5 48823,860Z200US48823,23620,48823
ZCTA5 48824,860Z200US48824,4440,48824
ZCTA5 48825,860Z200US48825,5619,48825
ZCTA5 48827,860Z200US48827,41008,48827
ZCTA5 48829,860Z200US48829,27911,48829
ZCTA5 48831,860Z200US48831,36264,48831
ZCTA5 48832,860Z200US48832,31691,48832
ZCTA5 48834,860Z200US48834,27500,48834
ZCTA5 48835,860Z200US48835,45690,48835
ZCTA5 48836,860Z200US48836,40429,48836
ZCTA5 48837,860Z200US48837,47506,48837
ZCTA5 48838,860Z200US48838,34673,48838
ZCTA5 48840,860Z200US48840,42962,48840
ZCTA5 48841,860Z200US48841,31563,48841
ZCTA5 48842,860Z200US48842,46368,48842
ZCTA5 48843,860Z200US48843,43716,48843
ZCTA5 48845,860Z200US48845,35800,48845
ZCTA5 48846,860Z200US48846,33259,48846
ZCTA5 48847,860Z200US48847,32398,48847
ZCTA5 48848,860Z200US48848,46228,48848
ZCTA5 48849,860Z200US48849,40303,48849
ZCTA5 48850,860Z200US48850,30238,48850
ZCTA5 48851,860Z200US48851,35669,48851
ZCTA5 48852,860Z200US48852,26184,48852
ZCTA5 48853,860Z200US48853,28929,48853
ZCTA5 48854,860Z200US48854,44798,48854
ZCTA5 48855,860Z200US48855,46622,48855
ZCTA5 48856,860Z200US48856,36161,48856
ZCTA5 48857,860Z200US48857,34817,48857
ZCTA5 48858,860Z200US48858,24152,48858
ZCTA5 48859,860Z200US48859,5813,48859
ZCTA5 48860,860Z200US48860,40344,48860
ZCTA5 48861,860Z200US48861,42460,48861
ZCTA5 48862,860Z200US48862,34167,48862
ZCTA5 48864,860Z200US48864,59076,48864
ZCTA5 48865,860Z200US48865,36964,48865
ZCTA5 48866,860Z200US48866,35817,48866
ZCTA5 48867,860Z200US48867,33988,48867
ZCTA5 48870,860Z200US48870,33381,48870
ZCTA5 48871,860Z200US48871,40220,48871
ZCTA5 48872,860Z200US48872,41061,48872
ZCTA5 48873,860Z200US48873,42534,48873
ZCTA5 48874,860Z200US48874,29583,48874
ZCTA5 48875,860Z200US48875,45753,48875
ZCTA5 48876,860Z200US48876,36146,48876
ZCTA5 48877,860Z200US48877,24552,48877
ZCTA5 48878,860Z200US48878,25368,48878
ZCTA5 48879,860Z200US48879,42506,48879
ZCTA5 48880,860Z200US48880,29250,48880
ZCTA5 48881,860Z200US48881,34674,48881
ZCTA5 48883,860Z200US48883,32584,48883
ZCTA5 48884,860Z200US48884,36368,48884
ZCTA5 48885,860Z200US48885,29547,48885
ZCTA5 48886,860Z200US48886,29384,48886
ZCTA5 48888,860Z200US48888,28277,48888
ZCTA5 48889,860Z200US48889,32833,48889
ZCTA5 48890,860Z200US48890,31453,48890
ZCTA5 48891,860Z200US48891,25641,48891
ZCTA5 48892,860Z200US48892,41684,48892
ZCTA5 48893,860Z200US48893,31458,48893
ZCTA5 48894,860Z200US48894,47275,48894
ZCTA5 48895,860Z200US48895,53285,48895
ZCTA5 48896,860Z200US48896,36836,48896
ZCTA5 48897,860Z200US48897,39924,48897
ZCTA5 48906,860Z200US48906,36528,48906
ZCTA5 48910,860Z200US48910,34883,48910
ZCTA5 48911,860Z200US48911,33991,48911
ZCTA5 48912,860Z200US48912,31871,48912
ZCTA5 48915,860Z200US48915,34558,48915
ZCTA5 48917,860Z200US48917,44011,48917
ZCTA5 48933,860Z200US48933,26435,48933
ZCTA5 49001,860Z200US49001,32397,49001
ZCTA5 49002,860Z200US49002,41802,49002
ZCTA5 49004,860Z200US49004,39939,49004
ZCTA5 49006,860Z200US49006,20715,49006
ZCTA5 49007,860Z200US49007,22573,49007
ZCTA5 49008,860Z200US49008,30798,49008
ZCTA5 49009,860Z200US49009,41443,49009
ZCTA5 49010,860Z200US49010,35398,49010
ZCTA5 49011,860Z200US49011,37463,49011
ZCTA5 49012,860Z200US49012,35724,49012
ZCTA5 49013,860Z200US49013,28766,49013
ZCTA5 49014,860Z200US49014,32826,49014
ZCTA5 49015,860Z200US49015,36080,49015
ZCTA5 49017,860Z200US49017,35925,49017
ZCTA5 49021,860Z200US49021,38881,49021
ZCTA5 49022,860Z200US49022,26420,49022
ZCTA5 49024,860Z200US49024,47259,49024
ZCTA5 49026,860Z200US49026,30976,49026
ZCTA5 49027,860Z200US49027,53798,49027
ZCTA5 49028,860Z200US49028,35296,49028
ZCTA5 49029,860Z200US49029,37826,49029
ZCTA5 49030,860Z200US49030,35653,49030
ZCTA5 49031,860Z200US49031,39723,49031
ZCTA5 49032,860Z200US49032,30519,49032
ZCTA5 49033,860Z200US49033,44967,49033
ZCTA5 49034,860Z200US49034,38158,49034
ZCTA5 49036,860Z200US49036,31599,49036
ZCTA5 49037,860Z200US49037,26984,49037
ZCTA5 49038,860Z200US49038,34206,49038
ZCTA5 49040,860Z200US49040,33957,49040
ZCTA5 49042,860Z200US49042,37060,49042
ZCTA5 49043,860Z200US49043,23868,49043
ZCTA5 49045,860Z200US49045,29186,49045
ZCTA5 49046,860Z200US49046,35206,49046
ZCTA5 49047,860Z200US49047,30875,49047
ZCTA5 49048,860Z200US49048,32833,49048
ZCTA5 49050,860Z200US49050,40035,49050
ZCTA5 49051,860Z200US49051,45833,49051
ZCTA5 49052,860Z200US49052,32226,49052
ZCTA5 49053,860Z200US49053,39272,49053
ZCTA5 49055,860Z200US49055,32957,49055
ZCTA5 49056,860Z200US49056,29326,49056
ZCTA5 49057,860Z200US49057,28921,49057
ZCTA5 49058,860Z200US49058,37349,49058
ZCTA5 49060,860Z200US49060,48946,49060
ZCTA5 49061,860Z200US49061,37031,49061
ZCTA5 49063,860Z200US49063,16210,49063
ZCTA5 49064,860Z200US49064,31758,49064
ZCTA5 49065,860Z200US49065,40130,49065
ZCTA5 49066,860Z200US49066,32083,49066
ZCTA5 49067,860Z200US49067,36512,49067
ZCTA5 49068,860Z200US49068,42356,49068
ZCTA5 49070,860Z200US49070,34895,49070
ZCTA5 49071,860Z200US49071,46672,49071
ZCTA5 49072,860Z200US49072,34114,49072
ZCTA5 49073,860Z200US49073,35373,49073
ZCTA5 49074,860Z200US49074,14667,49074
ZCTA5 49075,860Z200US49075,-666666666,49075
ZCTA5 49076,860Z200US49076,26678,49076
ZCTA5 49078,860Z200US49078,37596,49078
ZCTA5 49079,860Z200US49079,35186,49079
ZCTA5 49080,860Z200US49080,37492,49080
ZCTA5 49082,860Z200US49082,37741,49082
ZCTA5 49083,860Z200US49083,52585,49083
ZCTA5 49084,860Z200US49084,24583,49084
ZCTA5 49085,860Z200US49085,49360,49085
ZCTA5 49087,860Z200US49087,45862,49087
ZCTA5 49088,860Z200US49088,45000,49088
ZCTA5 49089,860Z200US49089,37083,49089
ZCTA5 49090,860Z200US49090,36214,49090
ZCTA5 49091,860Z200US49091,35096,49091
ZCTA5 49092,860Z200US49092,36033,49092
ZCTA5 49093,860Z200US49093,33953,49093
ZCTA5 49094,860Z200US49094,35388,49094
ZCTA5 49095,860Z200US49095,36439,49095
ZCTA5 49096,860Z200US49096,40272,49096
ZCTA5 49097,860Z200US49097,43308,49097
ZCTA5 49098,860Z200US49098,30100,49098
ZCTA5 49099,860Z200US49099,36761,49099
ZCTA5 49101,860Z200US49101,40146,49101
ZCTA5 49102,860Z200US49102,35321,49102
ZCTA5 49103,860Z200US49103,31517,49103
ZCTA5 49104,860Z200US49104,2499,49104
ZCTA5 49106,860Z200US49106,34206,49106
ZCTA5 49107,860Z200US49107,33589,49107
ZCTA5 49111,860Z200US49111,36465,49111
ZCTA5 49112,860Z200US49112,35262,49112
ZCTA5 49113,860Z200US49113,28714,49113
ZCTA5 49115,860Z200US49115,-666666666,49115
ZCTA5 49116,860Z200US49116,44271,49116
ZCTA5 49117,860Z200US49117,42927,49117
ZCTA5 49119,860Z200US49119,37292,49119
ZCTA5 49120,860Z200US49120,32533,49120
ZCTA5 49125,860Z200US49125,46190,49125
ZCTA5 49126,860Z200US49126,34325,49126
ZCTA5 49127,860Z200US49127,43826,49127
ZCTA5 49128,860Z200US49128,38372,49128
ZCTA5 49129,860Z200US49129,63889,49129
ZCTA5 49130,860Z200US49130,34839,49130
ZCTA5 49201,860Z200US49201,33077,49201
ZCTA5 49202,860Z200US49202,28938,49202
ZCTA5 49203,860Z200US49203,33612,49203
ZCTA5 49220,860Z200US49220,35698,49220
ZCTA5 49221,860Z200US49221,30178,49221
ZCTA5 49224,860Z200US49224,25886,49224
ZCTA5 49227,860Z200US49227,29112,49227
ZCTA5 49228,860Z200US49228,40284,49228
ZCTA5 49229,860Z200US49229,37172,49229
ZCTA5 49230,860Z200US49230,45614,49230
ZCTA5 49232,860Z200US49232,29589,49232
ZCTA5 49233,860Z200US49233,45357,49233
ZCTA5 49234,860Z200US49234,49212,49234
ZCTA5 49235,860Z200US49235,28885,49235
ZCTA5 49236,860Z200US49236,41204,49236
ZCTA5 49237,860Z200US49237,36312,49237
ZCTA5 49238,860Z200US49238,40550,49238
ZCTA5 49240,860Z200US49240,47170,49240
ZCTA5 49241,860Z200US49241,38859,49241
ZCTA5 49242,860Z200US49242,28489,49242
ZCTA5 49245,860Z200US49245,27697,49245
ZCTA5 49246,860Z200US49246,49471,49246
ZCTA5 49247,860Z200US49247,35756,49247
ZCTA5 49248,860Z200US49248,32639,49248
ZCTA5 49249,860Z200US49249,47920,49249
ZCTA5 49250,860Z200US49250,34368,49250
ZCTA5 49251,860Z200US49251,43198,49251
ZCTA5 49252,860Z200US49252,28623,49252
ZCTA5 49253,860Z200US49253,40255,49253
ZCTA5 49254,860Z200US49254,46402,49254
ZCTA5 49255,860Z200US49255,30472,49255
ZCTA5 49256,860Z200US49256,30538,49256
ZCTA5 49258,860Z200US49258,-666666666,49258
ZCTA5 49259,860Z200US49259,35345,49259
ZCTA5 49261,860Z200US49261,16920,49261
ZCTA5 49262,860Z200US49262,29239,49262
ZCTA5 49263,860Z200US49263,-666666666,49263
ZCTA5 49264,860Z200US49264,39490,49264
ZCTA5 49265,860Z200US49265,39794,49265
ZCTA5 49266,860Z200US49266,30355,49266
ZCTA5 49267,860Z200US49267,43339,49267
ZCTA5 49268,860Z200US49268,36701,49268
ZCTA5 49269,860Z200US49269,39670,49269
ZCTA5 49270,860Z200US49270,47083,49270
ZCTA5 49271,860Z200US49271,32048,49271
ZCTA5 49272,860Z200US49272,40118,49272
ZCTA5 49274,860Z200US49274,36043,49274
ZCTA5 49276,860Z200US49276,38289,49276
ZCTA5 49277,860Z200US49277,46716,49277
ZCTA5 49279,860Z200US49279,36653,49279
ZCTA5 49282,860Z200US49282,-666666666,49282
ZCTA5 49283,860Z200US49283,22492,49283
ZCTA5 49284,860Z200US49284,35397,49284
ZCTA5 49285,860Z200US49285,41953,49285
ZCTA5 49286,860Z200US49286,37875,49286
ZCTA5 49287,860Z200US49287,37250,49287
ZCTA5 49288,860Z200US49288,29522,49288
ZCTA5 49289,860Z200US49289,30625,49289
ZCTA5 49301,860Z200US49301,66977,49301
ZCTA5 49302,860Z200US49302,49073,49302
ZCTA5 49303,860Z200US49303,34453,49303
ZCTA5 49304,860Z200US49304,21684,49304
ZCTA5 49305,860Z200US49305,30398,49305
ZCTA5 49306,860Z200US49306,48873,49306
ZCTA5 49307,860Z200US49307,24886,49307
ZCTA5 49309,860Z200US49309,25122,49309
ZCTA5 49310,860Z200US49310,32092,49310
ZCTA5 49312,860Z200US49312,18750,49312
ZCTA5 49315,860Z200US49315,47258,49315
ZCTA5 49316,860Z200US49316,46163,49316
ZCTA5 49318,860Z200US49318,40653,49318
ZCTA5 49319,860Z200US49319,38803,49319
ZCTA5 49320,860Z200US49320,35236,49320
ZCTA5 49321,860Z200US49321,39723,49321
ZCTA5 49322,860Z200US49322,31272,49322
ZCTA5 49323,860Z200US49323,48499,49323
ZCTA5 49325,860Z200US49325,41831,49325
ZCTA5 49326,860Z200US49326,36369,49326
ZCTA5 49327,860Z200US49327,33580,49327
ZCTA5 49328,860Z200US49328,40664,49328
ZCTA5 49329,860Z200US49329,36091,49329
ZCTA5 49330,860Z200US49330,38783,49330
ZCTA5 49331,860Z200US49331,45100,49331
ZCTA5 49332,860Z200US49332,31397,49332
ZCTA5 49333,860Z200US49333,47333,49333
ZCTA5 49335,860Z200US49335,-666666666,49335
ZCTA5 49336,860Z200US49336,30240,49336
ZCTA5 49337,860Z200US49337,34052,49337
ZCTA5 49338,860Z200US49338,33311,49338
ZCTA5 49339,860Z200US49339,35227,49339
ZCTA5 49340,860Z200US49340,32500,49340
ZCTA5 49341,860Z200US49341,51465,49341
ZCTA5 49342,860Z200US49342,31813,49342
ZCTA5 49343,860Z200US49343,37134,49343
ZCTA5 49344,860Z200US49344,34221,49344
ZCTA5 49345,860Z200US49345,38987,49345
ZCTA5 49346,860Z200US49346,36752,49346
ZCTA5 49347,860Z200US49347,38056,49347
ZCTA5 49348,860Z200US49348,39396,49348
ZCTA5 49349,860Z200US49349,28098,49349
ZCTA5 49401,860Z200US49401,16948,49401
ZCTA5 49402,860Z200US49402,28125,49402
ZCTA5 49403,860Z200US49403,39178,49403
ZCTA5 49404,860Z200US49404,39086,49404
ZCTA5 49405,860Z200US49405,30636,49405
ZCTA5 49406,860Z200US49406,59054,49406
ZCTA5 49408,860Z200US49408,35753,49408
ZCTA5 49409,860Z200US49409,47125,49409
